widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
31,",",,,,",",,,,,,,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
32,into,4.0,2.0,1.0,IN,case,7.0,7.0,7.0,7.0,-6.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
33,greater,5.0,2.0,1.0,JJR,amod,7.0,7.0,7.0,7.0,-6.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
34,prosperity,10.0,4.0,1.0,NN,nmod:into,6.0,6.0,6.0,6.0,-5.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
35,than,3.0,1.0,1.0,IN,case,7.0,7.0,6.0,7.0,-5.75,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
36,ever,3.0,2.0,1.0,RB,nmod:than,5.0,5.0,5.0,5.0,-4.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
37,before,5.0,2.0,1.0,RB,advmod,5.0,5.0,5.0,5.0,-4.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
38,",",,,,",",,,,,,,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
39,with,3.0,1.0,1.0,IN,case,6.0,6.0,5.0,6.0,-4.75,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
40,its,3.0,1.0,1.0,PRP$,nmod:poss,7.0,7.0,7.0,7.0,-6.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
41,paying,4.0,2.0,1.0,VBG,amod,6.0,6.0,6.0,6.0,-5.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
42,capacity,8.0,4.0,1.0,NN,nmod:with,5.0,5.0,5.0,5.0,-4.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
43,twenty-five,,,,JJ,amod,6.0,6.0,6.0,6.0,-5.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
44,years,4.0,1.0,1.0,NNS,nmod:npmod,5.0,5.0,5.0,5.0,-4.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
45,ago,3.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
46,",",,,,",",,,,,,,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
47,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
48,calculate,9.0,3.0,2.0,VB,dep,3.0,3.0,3.0,3.0,-2.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
49,what,3.0,1.0,1.0,WP,dobj,5.0,5.0,3.0,5.0,-3.5,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
50,it,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,5.0,5.0,-4.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
51,probably,8.0,3.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
52,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
53,be,2.0,1.0,1.0,VB,cop,4.0,4.0,3.0,4.0,-2.75,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
54,twenty-five,,,,JJ,amod,4.0,4.0,4.0,4.0,-3.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
55,years,4.0,1.0,1.0,NNS,dep,3.0,3.0,3.0,3.0,-2.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
56,hence,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
57,",",,,,",",,,,,,,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
58,who,2.0,1.0,1.0,WP,nsubj,4.0,4.0,2.0,4.0,-2.5,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
59,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
60,doubt,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
61,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
62,feasibility,10.0,5.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
63,of,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
64,paying,4.0,2.0,1.0,VBG,acl,3.0,3.0,3.0,3.0,-2.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
65,every,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
66,dollar,4.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
67,then,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
68,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
69,more,3.0,1.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,-2.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
70,ease,2.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
71,than,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
72,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
73,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
74,pay,2.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,-1.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
75,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
76,useless,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
77,luxuries,7.0,3.0,1.0,NNS,nmod:for,1.0,1.0,1.0,1.0,0.0,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
78,?,,,,.,,,,,,,23,"When we compare the paying capacity of the country now , with the ten States in poverty from the effects of war , but soon to emerge , I trust , into greater prosperity than ever before , with its paying capacity twenty-five years ago , and calculate what it probably will be twenty-five years hence , who can doubt the feasibility of paying every dollar then with more ease than we now pay for useless luxuries ?",21,20
1,Why,2.0,1.0,1.0,WRB,discourse,4.0,4.0,2.0,4.0,-2.5,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
2,",",,,,",",,,,,,,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
3,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
4,looks,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
5,as,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
6,though,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
7,Providence,9.0,3.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
8,had,3.0,1.0,1.0,VBD,aux,4.0,4.0,3.0,4.0,-2.75,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
9,bestowed,6.0,2.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
10,upon,4.0,2.0,1.0,IN,case,5.0,5.0,5.0,5.0,-4.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
11,us,2.0,1.0,1.0,PRP,nmod:upon,6.0,6.0,3.0,6.0,-4.25,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
12,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
13,strong,5.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
14,box,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
15,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
16,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
17,precious,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
18,metals,6.0,2.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
19,locked,4.0,1.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
20,up,2.0,1.0,1.0,RP,compound:prt,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
21,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
22,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
23,sterile,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
24,mountains,7.0,2.0,1.0,NNS,nmod:in,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
25,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
26,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
27,far,3.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
28,West,4.0,1.0,1.0,JJ,nmod:of,2.0,2.0,2.0,2.0,-1.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
29,",",,,,",",,,,,,,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
30,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
31,which,3.0,1.0,1.0,WDT,dobj,4.0,4.0,2.0,4.0,-2.5,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
32,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
33,are,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
34,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
35,forging,6.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
36,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
37,key,2.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
38,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
39,unlock,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
40,",",,,,",",,,,,,,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
41,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
42,meet,3.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
43,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
44,very,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,24,"Why , it looks as though Providence had bestowed upon us a strong box in the precious metals locked up in the sterile mountains of the far West , and which we are now forging the key to unlock , to meet the very contingency that is now upon us .",15,13
